"document_id","source_kind","version_or_year","zotero_parent_key","zotero_attachment_key","pdf_page","section","character_count","line_count","text_extraction_status","visual_checked","unreadable","review_depth","page_role","keyword_hits","key_finding","implementation_effect","claim_ceiling"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",34,"supporting_body_or_package_entry",2830,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",35,"supporting_body_or_package_entry",1758,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",36,"supporting_body_or_package_entry",1161,27,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",37,"supporting_body_or_package_entry",1494,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","latent","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",38,"supporting_body_or_package_entry",3234,44,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;latent","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",39,"supporting_body_or_package_entry",2584,39,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","dispformula;latent","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",40,"supporting_body_or_package_entry",1472,31,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",41,"supporting_body_or_package_entry",2614,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",42,"identity_or_implementation_critical_section",1955,37,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","covariance","Structured random-effect covariance and diagnostics are available; a general multivariate-G covariance design and observation-event residual identity still have to be supplied explicitly.","Bind event identity and every covariance block before D-SIM-1; use observation-event random blocks and nonredundant dispersion.","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",43,"identity_or_implementation_critical_section",1879,35,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","facet","Structured random-effect covariance and diagnostics are available; a general multivariate-G covariance design and observation-event residual identity still have to be supplied explicitly.","Bind event identity and every covariance block before D-SIM-1; use observation-event random blocks and nonredundant dispersion.","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",44,"supporting_body_or_package_entry",2297,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",45,"supporting_body_or_package_entry",2230,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",46,"identity_or_implementation_critical_section",2259,38,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","residual","Structured random-effect covariance and diagnostics are available; a general multivariate-G covariance design and observation-event residual identity still have to be supplied explicitly.","Bind event identity and every covariance block before D-SIM-1; use observation-event random blocks and nonredundant dispersion.","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",47,"identity_or_implementation_critical_section",2592,37,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","residual;dispformula","Structured random-effect covariance and diagnostics are available; a general multivariate-G covariance design and observation-event residual identity still have to be supplied explicitly.","Bind event identity and every covariance block before D-SIM-1; use observation-event random blocks and nonredundant dispersion.","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",48,"supporting_body_or_package_entry",1915,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","reml","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",49,"supporting_body_or_package_entry",1311,26,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual;simulation","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",50,"identity_or_implementation_critical_section",2892,38,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","residual;maximum likelihood","Structured random-effect covariance and diagnostics are available; a general multivariate-G covariance design and observation-event residual identity still have to be supplied explicitly.","Bind event identity and every covariance block before D-SIM-1; use observation-event random blocks and nonredundant dispersion.","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",51,"identity_or_implementation_critical_section",1416,26,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","covariance;simulation","Structured random-effect covariance and diagnostics are available; a general multivariate-G covariance design and observation-event residual identity still have to be supplied explicitly.","Bind event identity and every covariance block before D-SIM-1; use observation-event random blocks and nonredundant dispersion.","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",52,"identity_or_implementation_critical_section",2784,41,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","covariance;simulation","Structured random-effect covariance and diagnostics are available; a general multivariate-G covariance design and observation-event residual identity still have to be supplied explicitly.","Bind event identity and every covariance block before D-SIM-1; use observation-event random blocks and nonredundant dispersion.","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",53,"identity_or_implementation_critical_section",2138,43,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","correlation;residual","Structured random-effect covariance and diagnostics are available; a general multivariate-G covariance design and observation-event residual identity still have to be supplied explicitly.","Bind event identity and every covariance block before D-SIM-1; use observation-event random blocks and nonredundant dispersion.","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",54,"supporting_body_or_package_entry",1385,36,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",55,"supporting_body_or_package_entry",1973,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;rank;reml","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",56,"supporting_body_or_package_entry",1180,28,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",57,"supporting_body_or_package_entry",2078,33,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;rank;reml","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",58,"supporting_body_or_package_entry",1533,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",59,"supporting_body_or_package_entry",2679,48,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","manual_capability_evidence_not_mg_model_validation"
"glmmTMB_1.1.14","R_package_manual","1.1.14","","",60,"supporting_body_or_package_entry",2309,51,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","manual_capability_evidence_not_mg_model_validation"
"lme4_2.0.6","R_package_manual","2.0.6","","",1,"front_matter_references_or_index",1613,34,"text_present",TRUE,FALSE,"structural_page_check","front_reference_index_or_blank","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",2,"front_matter_references_or_index",3831,46,"text_present",TRUE,FALSE,"structural_page_check","front_reference_index_or_blank","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",3,"front_matter_references_or_index",5286,49,"text_present",TRUE,FALSE,"structural_page_check","front_reference_index_or_blank","singular;reml","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",4,"front_matter_references_or_index",3372,37,"text_present",TRUE,FALSE,"structural_page_check","front_reference_index_or_blank","covariance;residual","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",5,"front_matter_references_or_index",3289,38,"text_present",TRUE,FALSE,"structural_page_check","front_reference_index_or_blank","covariance","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",6,"supporting_body_or_package_entry",2939,42,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",7,"supporting_body_or_package_entry",2228,41,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",8,"supporting_body_or_package_entry",1858,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",9,"supporting_body_or_package_entry",2980,39,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","simulation","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",10,"supporting_body_or_package_entry",2702,36,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual;simulation","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",11,"supporting_body_or_package_entry",2124,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","reml","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",12,"supporting_body_or_package_entry",2025,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",13,"supporting_body_or_package_entry",2214,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","reml","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",14,"supporting_body_or_package_entry",2234,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",15,"supporting_body_or_package_entry",2339,39,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;singular","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",16,"supporting_body_or_package_entry",2318,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;simulation","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",17,"supporting_body_or_package_entry",2454,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",18,"supporting_body_or_package_entry",2546,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",19,"supporting_body_or_package_entry",3955,46,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;residual;ordinal","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",20,"supporting_body_or_package_entry",1793,44,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","singular","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",21,"supporting_body_or_package_entry",2504,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",22,"supporting_body_or_package_entry",2177,33,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",23,"supporting_body_or_package_entry",2023,36,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",24,"supporting_body_or_package_entry",1285,25,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;residual","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",25,"supporting_body_or_package_entry",1959,33,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation;residual;reml","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",26,"supporting_body_or_package_entry",2753,36,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","reml","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",27,"supporting_body_or_package_entry",2582,43,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",28,"supporting_body_or_package_entry",1959,42,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",29,"supporting_body_or_package_entry",2229,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",30,"supporting_body_or_package_entry",1360,30,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",31,"supporting_body_or_package_entry",1774,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","rank","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",32,"supporting_body_or_package_entry",3059,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",33,"supporting_body_or_package_entry",2385,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;reml","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",34,"supporting_body_or_package_entry",2914,45,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;residual","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",35,"supporting_body_or_package_entry",2439,43,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;residual;unstructured;reml;maximum likelihood","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",36,"supporting_body_or_package_entry",2158,36,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;singular","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",37,"supporting_body_or_package_entry",1492,27,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",38,"supporting_body_or_package_entry",1945,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",39,"supporting_body_or_package_entry",2974,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",40,"supporting_body_or_package_entry",3870,42,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","maximum likelihood","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",41,"supporting_body_or_package_entry",2400,44,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",42,"supporting_body_or_package_entry",2312,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
"lme4_2.0.6","R_package_manual","2.0.6","","",43,"supporting_body_or_package_entry",2073,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","current_random_structure_and_residual_contract_only"
