"Theta","Probability","ExpectedScore","ScoreVariance","Information","CategoryInformation","CategoryInformationShare","Slope","Model","Category","CurveGroup","CurveBasis","PredictorOffset","SourceCurveGroup","Fit","OriginalCategory"
-4.25,0.949229534317833,1.05161496222639,0.0506453609257127,0.0506453609257127,0.00252884650839373,0.0499324412378673,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.2,0.946722062106992,1.05420909687333,0.053139173372583,0.053139173372583,0.00278206224050961,0.0523542626642553,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.15,0.944095761023024,1.05693083478068,0.0557503038501637,0.0557503038501637,0.00305992760465252,0.054886294662653,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.1,0.941345511689668,1.05978616497538,0.0584837023114422,0.0584837023114422,0.00336473176861897,0.0575328106059502,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4.05,0.938466026764369,1.06278132770855,0.0613444674615433,0.0613444674615433,0.00369895925431177,0.0602981720663015,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-4,0.935451851067971,1.06592282183914,0.0643378444437677,0.0643378444437677,0.00406530390338771,0.0631868216682461,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.95,0.932297362461224,1.06921741207759,0.0674692215349351,0.0674692215349351,0.004466683404018,0.0662032746547281,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.9,0.928996773558327,1.07267213603708,0.0707441257341794,0.0707441257341794,0.0049062543222913,0.0693521090461492,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.85,0.925544134374206,1.07629431103399,0.0741682171205698,0.0741682171205698,0.00538742756321941,0.0726379542663331,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.8,0.921933336008891,1.0800915405727,0.0777472818459493,0.0777472818459493,0.00591388416485096,0.0760654781033877,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.75,0.91815811547892,1.08407172044295,0.0814872236202655,0.0814872236202655,0.006489591304394,0.079639371868108,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.7,0.914212061812257,1.08824304435065,0.0853940535376299,0.0853940535376299,0.00711881836722712,0.0833643336077275,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.65,0.910088623529586,1.09261400899514,0.0894738780823865,0.0894738780823865,0.00780615289800238,0.0872450492289444,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.6,0.905781117640899,1.09719341849779,0.0937328851458841,0.0937328851458841,0.00855651621748457,0.0912861713812326,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.55,0.901282740291909,1.10199038807803,0.0981773278765374,0.0981773278765374,0.00937517844915451,0.0954922959498779,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.5,0.896586579199892,1.10701434686383,0.102813506178446,0.102813506178446,0.0102677726557977,0.0998679360081021,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.45,0.891685628022741,1.1122750397144,0.107647745667499,0.107647745667499,0.0112403077382654,0.104417493079552,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.4,0.8865728028083,1.11778252792302,0.112686373888968,0.112686373888968,0.0122991796963682,0.109145225566375,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.35,0.881240960673015,1.12354718865822,0.11793569359731,0.11793569359731,0.0134511807956348,0.114055214204816,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.3,0.875682920859437,1.12957971299119,0.123401952897845,0.123401952897845,0.0147035061237573,0.119151324419714,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.25,0.869891488320799,1.13589110234784,0.129091312051408,0.129091312051408,0.01606375695749,0.124437165462327,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.2,0.863859479977458,1.14249266321347,0.135009806747814,0.135009806747814,0.0175399402953013,0.129916046232584,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.15,0.85757975378408,1.14939599990896,0.141163307662276,0.141163307662276,0.0191404638442447,0.135590927707907,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.1,0.8510452407377,1.15661300524835,0.147557476121698,0.147557476121698,0.0208741256826235,0.141464371926554,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3.05,0.844248979944802,1.16415584887897,0.154197715725578,0.154197715725578,0.0227500977547796,0.147538487504364,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-3,0.837184156849927,1.17203696309891,0.161089119789857,0.161089119789857,0.0247779022928225,0.153814871700495,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.95,0.829844144708613,1.18026902593991,0.16823641451225,0.16823641451225,0.0269673802048565,0.160294549090577,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.9,0.822222549363256,1.18886494130021,0.175643897795209,0.175643897795209,0.0293286504232495,0.166977906954929,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.85,0.814313257351424,1.19783781590949,0.183315373708402,0.183315373708402,0.0318720591732454,0.173864627545881,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.8,0.806110487341709,1.20720093290853,0.191254082627416,0.191254082627416,0.0346081181057132,0.180953617461509,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.75,0.797608844852205,1.21696772182976,0.199462627149891,0.199462627149891,0.0375474302425886,0.188242934423864,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.7,0.788803380160684,1.22715172477141,0.207942893965232,0.207942893965232,0.0407006027145691,0.195729711837973,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.65,0.779689649263418,1.23776655856939,0.216695971939969,0.216695971939969,0.0440781453332216,0.203410081593175,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.6,0.77026377768113,1.24882587278601,0.225722066778077,0.225722066778077,0.0476903541395737,0.211279095660866,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.55,0.760522526845899,1.26034330335563,0.235020412724345,0.235020412724345,0.0515471792142912,0.219330647141492,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.5,0.75046336273196,1.27233242175355,0.244589181899006,0.244589181899006,0.0556580762265069,0.227557391518195,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.45,0.740084526316828,1.2848066795871,0.254425391982795,0.254425391982795,0.0600318414447653,0.23595066898364,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.4,0.729385105377358,1.29777934854737,0.264524813112555,0.264524813112555,0.0646764302392637,0.244500428818918,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.35,0.71836510703922,1.31126345570663,0.274881874996817,0.274881874996817,0.0695987594735257,0.253195156917245,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.3,0.707025530408825,1.32527171420109,0.285489575416635,0.285489575416635,0.0748044946182882,0.262021807658373,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.25,0.695368438525403,1.33981644940051,0.296339391436398,0.296339391436398,0.0802978229213183,0.270965741449706,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.2,0.683397028779394,1.35490952073671,0.307421194809181,0.307421194809181,0.0860812145321673,0.280010669354137,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.15,0.671115700853699,1.3705622394411,0.318723173217059,0.318723173217059,0.0921551741056498,0.289138606319314,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.1,0.658530121158844,1.386785282527,0.330231759133803,0.330231759133803,0.0985179860836481,0.298329834604826,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2.05,0.645647282654735,1.40358860344549,0.341931568229702,0.341931568229702,0.105165457569173,0.307562879068613,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-2,0.632475558883067,1.42098133994206,0.353805349349445,0.353805349349445,0.112090663442478,0.316814496017607,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.95,0.619024750979208,1.43897171974545,0.365833948176852,0.365833948176852,0.119283699104672,0.326059677345765,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.9,0.605306126393665,1.45756696482687,0.377996286747274,0.377996286747274,0.12673144694311,0.335271671670789,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.85,0.591332448034747,1.47677319507614,0.390269360971632,0.390269360971632,0.134417363263566,0.344422024134598,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.8,0.577117992549275,1.49659533234864,0.402628258287578,0.402628258287578,0.142321292991375,0.353480636447832,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.75,0.562678556490454,1.51703700594003,0.415046197445588,0.415046197445588,0.150419319868513,0.362415848631484,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.7,0.54803144918455,1.53810046064243,0.427494592264024,0.427494592264024,0.158683660125103,0.37119454373612,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.65,0.533195471203212,1.5597864686212,0.439943140941924,0.439943140941924,0.167082607640887,0.379782276598654,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.6,0.518190877478382,1.58209424642348,0.452359942197393,0.452359942197393,0.175580538395089,0.388143427426809,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.55,0.503039324262571,1.60502137848345,0.464711639101484,0.464711639101484,0.184137981496734,0.396241380682358,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.5,0.487763799339264,1.62856374852087,0.476963591003202,0.476963591003202,0.192711763263231,0.404038729366951,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.45,0.47238853512504,1.65271548023632,0.489080073394955,0.489080073394955,0.20125522965475,0.411497504401957,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.4,0.456938904574394,1.67746888868367,0.501024504957128,0.501024504957128,0.209718550869638,0.418579428340702,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.35,0.441441300096422,1.70281444364603,0.512759700356701,0.512759700356701,0.218049110071866,0.425246192164049,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.3,0.425922996014113,1.72874074625265,0.524248146673402,0.524248146673402,0.226191976082465,0.431459753396857,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.25,0.410411995435382,1.75523451995004,0.535452300606525,0.535452300606525,0.234090457469554,0.437182653252945,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.2,0.394936862752028,1.78228061678014,0.54633490289864,0.54633490289864,0.241686732881647,0.44237834998158,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.15,0.379526543329297,1.80986203972291,0.556859305723886,0.556859305723886,0.248922549770825,0.447011565061733,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.1,0.364210172284506,1.83795998163186,0.566989808155331,0.566989808155331,0.25573998094687,0.451048638385416,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1.05,0.349016874567474,1.8665538810327,0.576691994275619,0.576691994275619,0.262082225804203,0.45445788810265,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-1,0.333975558837394,1.89562149477195,0.58593306805516,0.58593306805516,0.267894440691863,0.457209970382903,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.949999999999999,0.319114707869468,1.92513898720032,0.59468217881762,0.59468217881762,0.273124580875972,0.459278233995533,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.9,0.304462168410402,1.95508103526229,0.602910730965746,0.602910730965746,0.277724234991713,0.460639064338518,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.85,0.290044943525731,1.98542094854704,0.610592671668637,0.610592671668637,0.281649431902726,0.461272211363151,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.8,0.275888990537207,2.01613080304521,0.617704750425975,0.617704750425975,0.284861399564329,0.461161095762799,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.75,0.262019027630115,2.04718158706145,0.62422674482938,0.62422674482938,0.287327255880639,0.46029308782528,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.699999999999999,0.248458352116046,2.07854335746249,0.630141647432604,0.630141647432604,0.289020612679242,0.458659753496382,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.65,0.235228673166674,2.11018540420453,0.635435809408796,0.635435809408796,0.289922075789348,0.456257062470384,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.6,0.222349961591566,2.14207642089034,0.64009903759486,0.64009903759486,0.290019626751423,0.453085553512402,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.55,0.209840318923865,2.17418467896186,0.644124642573098,0.644124642573098,0.289308874822604,0.44915045272433,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.5,0.197715867710219,2.2064782030453,0.647509436585051,0.647509436585051,0.287793171554341,0.444461741086207,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.449999999999999,0.185990664486416,2.23892494493512,0.650253681274026,0.650253681274026,0.285483584161221,0.439034168329321,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.399999999999999,0.174676636470196,2.2714929537336,0.652360986469231,0.652360986469231,0.282398728008373,0.432887211016094,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.35,0.163783542531484,2.30415053975331,0.653838162413885,0.653838162413885,0.278564462645017,0.426044973601102,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.3,0.15331895852237,2.33686642993821,0.654695028960082,0.654695028960082,0.274013459730162,0.418536032212442,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.25,0.143288286578854,2.36960991276135,0.654944186266445,0.654944186266445,0.268784654769955,0.410393221905183,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.199999999999999,0.133694787557722,2.40235097080598,0.654600752406502,0.654600752406502,0.262922597671635,0.401653369179695,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.149999999999999,0.124539635357585,2.43506039952597,0.653682073998855,0.653682073998855,0.256476719600835,0.392356972605744,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.0999999999999996,0.115821991504067,2.46770991100051,0.652207416484248,0.652207416484248,0.249500535424646,0.382547835425714,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
-0.0499999999999998,0.107539098064432,2.50027222183797,0.650197640987361,0.650197640987361,0.242050802086915,0.372272655002789,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0,0.0996863867030781,2.53272112473433,0.647674874808436,0.647674874808436,0.234186653586216,0.361580574907251,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.0500000000000007,0.0922576015004286,2.56503154354217,0.644662182495738,0.644662182495738,0.225968732838413,0.350522706270128,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.100000000000001,0.085244933035421,2.59717957204747,0.64118324416569,0.64118324416569,0.217458339664029,0.339151625752457,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.15,0.0786391611750779,2.62914249697431,0.637262047280596,0.637262047280596,0.208716612531555,0.327520858055514,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.2,0.0724298040206562,2.66089880603284,0.63292259748779,0.63292259748779,0.199803759616677,0.315684351308899,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.25,0.0666052705235518,2.69242818208919,0.628188653394655,0.628188653394655,0.190778352321805,0.303695953899934,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.300000000000001,0.0611530143991384,2.72371148475855,0.623083489330893,0.623083489330893,0.181696691762702,0.291608901333302,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.350000000000001,0.0560596871254104,2.75473072090399,0.617629689262954,0.617629689262954,0.17261225598983,0.279475321524481,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.4,0.0513112880074292,2.78546900565847,0.611848974104971,0.611848974104971,0.163575232983601,0.267345766531493,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.45,0.0468933095095249,2.8159105156767,0.605762063745767,0.605762063745767,0.154632141844577,0.255268778121231,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.5,0.0427908762964316,2.84604043636674,0.599388574207788,0.599388574207788,0.145825542174876,0.243290493762937,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.550000000000001,0.038988876673847,2.8758449048504,0.592746949495938,0.592746949495938,0.137193829480557,0.231454298663576,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.6,0.0354720853707567,2.90531095035905,0.585854426901832,0.585854426901832,0.12877111256218,0.219800528338002,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.65,0.0322252768535035,2.934426433692,0.578727033819199,0.578727033819199,0.120587167329249,0.208366224977356,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.7,0.0292333285992658,2.96317998725119,0.571379613511573,0.571379613511573,0.112667460283723,0.197184949584208,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.75,0.0264813139795873,2.99156095702507,0.56382587676376,0.56382587676376,0.105033234063081,0.186286650527551,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.800000000000001,0.0239545846092164,3.01955934773059,0.556078475948993,0.556078475948993,0.0977016468968475,0.17569758788112,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.85,0.0216388421991258,3.04716577214118,0.54814909775714,0.54814909775714,0.0906859575848343,0.165440311688725,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.9,0.0195202001135215,3.07437140543603,0.540048570654552,0.540048570654552,0.0839957476163517,0.155533691191048,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
0.95,0.0175852349681323,3.10116794520733,0.531786983079849,0.531786983079849,0.0776371722791955,0.145992991083684,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1,0.0158210287210679,3.12754757756312,0.523373808416443,0.523373808416443,0.0716132330150741,0.136829990082523,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.05,0.0142152017986693,3.15350294956797,0.514818032913061,0.514818032913061,0.0659240638246922,0.128053136467784,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.1,0.0127559378681948,3.17902714807757,0.506128282939455,0.506128282939455,0.0605672251729161,0.11966773486982,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.15,0.0114320009184223,3.20411368484957,0.49731294825294,0.49731294825294,0.055537999557596,0.11167615834798,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
1.2,0.0102327453401342,3.22875648765521,0.488380298302076,0.488380298302076,0.0508296836537065,0.104078079788278,1,"RSM","1","Accuracy","zero_additive_facet_profile",0,"Common","RSM","1"
